Growth Profitability and Financial Ratios for Amphenol Corp Class A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"2,851","3,236","2,820","3,554","3,940","4,292","4,614","5,346","5,568","6,286","6,395"
Gross Margin %,32.6,32.4,31.4,32.6,31.6,31.3,31.4,31.7,32.0,32.5,32.8
Operating Income USD Mil,553,632,489,700,752,828,896,"1,034","1,105","1,205","1,280"
Operating Margin %,19.4,19.5,17.3,19.7,19.1,19.3,19.4,19.4,19.8,19.2,20.0
Net Income USD Mil,353,419,318,496,524,555,636,709,764,822,891
Earnings Per Share USD,0.97,1.17,0.92,1.41,1.52,1.69,1.96,2.21,2.41,2.61,2.82
Dividends USD,0.03,0.03,0.03,0.03,0.03,0.21,0.30,0.45,0.53,0.58,0.60
Payout Ratio % *,3.0,2.6,3.3,2.1,1.9,12.4,13.7,20.1,21.6,22.4,21.3
Shares Mil,365,358,348,353,344,328,325,320,317,315,316
Book Value Per Share * USD,3.54,3.84,5.04,6.61,6.79,7.60,8.40,9.60,10.21,12.03,12.12
Operating Cash Flow USD Mil,388,482,582,425,565,675,769,880,"1,031","1,077","1,121"
Cap Spending USD Mil,-104,-108,-63,-109,-100,-129,-158,-209,-172,-191,-199
Free Cash Flow USD Mil,284,373,519,315,465,546,611,671,858,886,923
Free Cash Flow Per Share * USD,0.78,1.04,1.49,0.89,1.29,1.66,1.93,1.87,2.54,2.77,
Working Capital USD Mil,703,701,917,"1,337","1,539","1,818","1,548","2,459","2,841","1,956",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.38,67.58,68.56,67.41,68.43,68.71,68.56,68.31,68.04,67.55,67.21
Gross Margin,32.62,32.42,31.44,32.59,31.57,31.29,31.44,31.69,31.96,32.45,32.79
SG&A,13.23,12.88,14.10,12.88,12.34,11.95,11.88,12.07,12.02,12.70,12.67
R&D,,,,,,,,,,,
Other,,,,,0.14,0.05,0.13,0.26,0.10,0.58,0.10
Operating Margin,19.39,19.53,17.34,19.71,19.08,19.30,19.43,19.35,19.84,19.17,20.01
Net Int Inc & Other,-1.82,-1.23,-1.50,-1.03,-0.89,-1.15,-1.09,-1.16,-0.93,-1.02,-0.98
EBT Margin,17.57,18.31,15.83,18.67,18.19,18.14,18.35,18.19,18.91,18.15,19.03

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,29.50,28.00,26.72,24.30,26.22,28.16,24.56,26.46,26.64,27.04,25.94
Net Margin %,12.39,12.95,11.27,13.97,13.31,12.94,13.78,13.27,13.71,13.09,13.94
Asset Turnover (Average),1.17,1.14,0.91,0.98,0.93,0.89,0.81,0.81,0.77,0.79,0.77
Return on Assets %,14.50,14.79,10.23,13.72,12.39,11.50,11.17,10.75,10.54,10.31,10.74
Financial Leverage (Average),2.12,2.22,1.84,1.73,2.05,2.15,2.16,2.42,2.30,2.31,2.35
