Growth Profitability and Financial Ratios for AutoZone Inc
Financials
,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Revenue USD Mil,"6,170","6,523","6,817","7,363","8,073","8,604","9,148","9,475","10,187","10,636","10,775"
Gross Margin %,49.7,50.1,50.1,50.4,51.0,51.5,51.8,52.1,52.3,52.7,52.7
Operating Income USD Mil,"1,055","1,124","1,176","1,319","1,495","1,629","1,773","1,830","1,953","2,060","2,076"
Operating Margin %,17.1,17.2,17.3,17.9,18.5,18.9,19.4,19.3,19.2,19.4,19.3
Net Income USD Mil,596,642,657,738,849,930,"1,016","1,070","1,160","1,241","1,274"
Earnings Per Share USD,8.53,10.04,11.73,14.97,19.47,23.48,27.79,31.57,36.03,40.70,43.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,70,64,56,49,44,40,37,34,32,30,29
Book Value Per Share * USD,6.11,7.65,-8.52,-16.38,-31.27,-41.81,-44.68,-55.98,-53.60,-63.99,-61.15
Operating Cash Flow USD Mil,845,921,924,"1,196","1,292","1,224","1,415","1,341","1,525","1,577","1,491"
Cap Spending USD Mil,-224,-244,-272,-315,-322,-378,-414,-449,-491,-499,-547
Free Cash Flow USD Mil,621,678,652,881,970,846,"1,001",892,"1,035","1,079",945
Free Cash Flow Per Share * USD,8.89,9.90,11.64,17.87,22.24,21.35,24.53,30.79,27.29,34.81,
Working Capital USD Mil,-15,67,-145,-452,-638,-677,-891,-960,-743,-451,

Key Ratios -> Profitability
Margins % of Sales,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.33,49.90,49.88,49.59,48.97,48.49,48.17,47.92,47.71,47.26,47.28
Gross Margin,49.67,50.10,50.12,50.41,51.03,51.51,51.83,52.08,52.29,52.74,52.72
SG&A,32.56,32.87,32.87,32.49,32.51,32.58,32.44,32.77,33.12,33.36,33.45
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.10,17.23,17.25,17.92,18.52,18.93,19.38,19.32,19.17,19.37,19.27
Net Int Inc & Other,-1.93,-1.79,-2.09,-2.16,-2.11,-2.04,-2.03,-1.77,-1.48,-1.39,-1.38
EBT Margin,15.17,15.44,15.16,15.76,16.40,16.89,17.36,17.55,17.69,17.98,17.88

Profitability,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Tax Rate %,36.37,36.31,36.44,36.38,35.89,35.97,35.98,35.66,35.64,35.12,33.90
Net Margin %,9.65,9.84,9.64,10.03,10.52,10.81,11.11,11.29,11.39,11.67,11.82
Asset Turnover (Average),1.32,1.30,1.29,1.35,1.41,1.41,1.39,1.32,1.30,1.27,1.23
Return on Assets %,12.77,12.75,12.43,13.56,14.84,15.33,15.45,14.85,14.86,14.86,14.56
Financial Leverage (Average),11.92,22.89,,,,,,,,,
Return on Equity %,136.51,202.76,,,,,,,,,
Return on Invested Capital %,28.59,29.52,,,,,,,,,
Interest Coverage,,,8.07,8.18,8.67,9.20,9.49,10.82,12.86,13.75,

Key Ratios -> Growth
,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,Latest Qtr
Revenue %
Year over Year,3.72,5.72,4.51,8.01,9.65,6.58,6.32,3.58,7.51,4.40,0.98
3-Year Average,3.06,4.53,4.65,6.07,7.37,8.07,7.50,5.48,5.79,5.15,
5-Year Average,2.99,3.63,3.87,5.21,6.30,6.88,7.00,6.81,6.71,5.67,
