Growth Profitability and Financial Ratios for Check Point Software Technologies Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,731,808,924,"1,098","1,247","1,343","1,394","1,496","1,630","1,741","1,772"
Gross Margin %,88.7,88.5,85.6,85.1,85.9,88.1,88.3,88.2,88.4,88.4,88.4
Operating Income USD Mil,280,357,415,535,642,747,761,801,840,852,861
Operating Margin %,38.3,44.1,44.9,48.7,51.5,55.6,54.6,53.6,51.5,48.9,48.6
Net Income USD Mil,281,324,358,453,544,620,652,660,686,725,740
Earnings Per Share USD,1.25,1.50,1.68,2.13,2.54,2.96,3.27,3.43,3.74,4.18,4.31
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,225,217,212,213,214,209,199,192,184,173,171
Book Value Per Share * USD,8.50,9.60,11.09,13.05,14.37,16.81,18.15,19.66,20.10,20.83,21.03
Operating Cash Flow USD Mil,375,434,557,689,743,850,811,786,947,946,978
Cap Spending USD Mil,-17,-8,-4,-5,-7,-8,-10,-13,-17,-24,-27
Free Cash Flow USD Mil,358,426,553,684,736,841,802,773,929,922,950
Free Cash Flow Per Share * USD,1.59,1.96,2.61,3.21,3.31,4.02,4.75,3.15,5.02,5.44,
Working Capital USD Mil,675,792,649,754,"1,008","1,054",613,815,679,727,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,11.26,11.45,14.42,14.94,14.09,11.85,11.67,11.80,11.60,11.60,11.64
Gross Margin,88.74,88.55,85.58,85.06,85.91,88.15,88.33,88.20,88.40,88.40,88.36
SG&A,37.08,33.12,30.00,26.65,25.58,24.21,25.02,25.73,27.72,29.21,29.52
R&D,11.08,11.33,9.71,9.63,8.83,8.33,8.73,8.91,9.16,10.24,10.28
Other,2.33,,0.98,0.05,,,,,,,
Operating Margin,38.25,44.09,44.89,48.73,51.50,55.60,54.58,53.55,51.52,48.94,48.57
Net Int Inc & Other,6.80,3.67,3.33,2.68,3.29,3.00,2.51,1.92,2.09,2.55,2.53
EBT Margin,45.06,47.76,48.22,51.41,54.79,58.60,57.09,55.48,53.61,51.49,51.10

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,14.65,16.10,19.80,19.77,20.38,21.21,17.97,20.52,21.51,19.16,18.30
Net Margin %,38.46,40.07,38.68,41.25,43.62,46.18,46.83,44.09,42.08,41.63,41.75
