Growth Profitability and Financial Ratios for Colgate-Palmolive Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"13,790","15,330","15,327","15,564","16,734","17,085","17,420","17,277","16,034","15,195","15,195"
Gross Margin %,56.2,56.3,58.8,59.1,57.3,58.1,58.6,58.5,58.6,60.0,60.2
Operating Income USD Mil,"2,653","3,101","3,615","3,489","3,841","3,889","3,556","3,557","2,789","3,837","3,855"
Operating Margin %,19.2,20.2,23.6,22.4,23.0,22.8,20.4,20.6,17.4,25.3,25.4
Net Income USD Mil,"1,737","1,957","2,291","2,203","2,431","2,472","2,241","2,180","1,384","2,441","2,478"
Earnings Per Share USD,1.60,1.83,2.19,2.15,2.47,2.57,2.38,2.36,1.52,2.72,2.77
Dividends USD,0.70,0.78,0.86,1.01,1.14,1.22,1.33,1.42,1.50,1.55,1.56
Payout Ratio % *,43.8,42.6,39.3,47.1,44.7,47.4,54.0,61.4,54.8,100.0,56.3
Shares Mil,"1,068","1,070","1,049","1,021",984,960,939,924,910,898,896
Book Value Per Share * USD,2.05,1.72,2.98,2.70,2.78,2.34,1.94,1.57,0.29,-0.15,-0.35
Operating Cash Flow USD Mil,"2,203","2,238","3,277","3,211","2,896","3,196","3,204","3,298","2,949","3,141","3,218"
Cap Spending USD Mil,-583,-684,-575,-550,-537,-565,-670,-757,-691,-593,-600
Free Cash Flow USD Mil,"1,620","1,554","2,702","2,661","2,359","2,631","2,534","2,541","2,258","2,548","2,618"
Free Cash Flow Per Share * USD,1.52,1.45,2.58,2.60,2.49,2.74,2.92,2.68,2.51,2.81,
Working Capital USD Mil,456,757,211,2,686,820,352,917,850,"1,033",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.82,43.73,41.23,40.86,42.69,41.87,41.44,41.49,41.38,39.96,39.82
Gross Margin,56.18,56.27,58.77,59.14,57.31,58.13,58.56,58.51,58.62,60.04,60.18
SG&A,36.06,35.37,34.46,34.79,34.41,34.71,35.72,34.62,34.08,34.54,34.60
R&D,,,,,,,,,,,
Other,0.88,0.67,0.72,1.93,-0.05,0.66,2.42,3.30,7.15,0.24,0.21
Operating Margin,19.24,20.23,23.59,22.42,22.95,22.76,20.41,20.59,17.39,25.25,25.37
Net Int Inc & Other,-1.14,-0.63,-0.50,-0.38,-0.31,-0.09,0.05,-0.14,-0.16,-0.65,-0.62
