Growth Profitability and Financial Ratios for Coach Inc
Financials
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue USD Mil,"2,612","3,181","3,230","3,608","4,159","4,763","5,075","4,806","4,192","4,492","4,509"
Gross Margin %,77.4,75.7,71.9,73.0,72.7,72.8,72.9,68.6,69.4,67.9,69.0
Operating Income USD Mil,993,"1,147",972,"1,150","1,305","1,512","1,525","1,120",618,654,711
Operating Margin %,38.0,36.1,30.1,31.9,31.4,31.7,30.0,23.3,14.7,14.5,15.8
Net Income USD Mil,664,783,623,735,880,"1,039","1,034",781,402,461,520
Earnings Per Share USD,1.76,2.17,1.91,2.33,2.92,3.53,3.61,2.79,1.45,1.65,1.85
Dividends USD,,,0.07,0.38,0.68,0.97,1.24,1.35,1.35,1.35,1.35
Payout Ratio % *,,,3.9,16.0,23.1,26.9,32.4,41.2,79.8,96.4,72.9
Shares Mil,377,360,326,316,302,294,286,280,277,279,282
Book Value Per Share * USD,4.57,4.50,5.33,4.93,5.49,6.80,7.96,8.71,9.18,9.44,10.29
Operating Cash Flow USD Mil,779,923,809,991,"1,033","1,222","1,414",985,937,759,779
Cap Spending USD Mil,-141,-175,-240,-81,-148,-184,-241,-220,-210,-405,-317
Free Cash Flow USD Mil,638,749,569,910,886,"1,037","1,173",766,728,353,462
Free Cash Flow Per Share * USD,1.55,2.08,1.75,2.88,2.94,3.35,3.79,2.85,3.13,1.21,
Working Capital USD Mil,"1,332",935,937,774,859,"1,086","1,348","1,042","1,671","1,346",

Key Ratios -> Profitability
Margins % of Sales,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.56,24.32,28.10,27.00,27.29,27.23,27.14,31.40,30.61,32.07,31.04
Gross Margin,77.44,75.68,71.90,73.00,72.71,72.77,72.86,68.60,69.39,67.93,68.96
SG&A,39.41,39.61,41.81,41.12,41.33,41.02,42.83,45.29,54.65,53.38,53.18
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,38.03,36.06,30.09,31.88,31.38,31.74,30.04,23.31,14.74,14.55,15.77
Net Int Inc & Other,1.58,1.50,0.16,0.22,-0.09,-0.13,-0.08,0.05,-0.15,-0.60,-0.49
EBT Margin,39.61,37.57,30.25,32.10,31.29,31.61,29.96,23.35,14.59,13.95,15.28

Profitability,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Tax Rate %,38.48,34.47,36.20,36.20,32.31,31.00,31.97,30.38,34.21,26.51,24.41
Net Margin %,25.40,24.62,19.30,20.37,21.18,21.81,20.38,16.26,9.60,10.25,11.55
Asset Turnover (Average),1.28,1.35,1.34,1.43,1.63,1.66,1.53,1.34,1.01,0.94,0.97
Return on Assets %,32.56,33.16,25.77,29.21,34.53,36.20,31.18,21.72,9.66,9.63,11.16
Financial Leverage (Average),1.28,1.50,1.51,1.64,1.63,1.56,1.46,1.51,1.87,1.82,1.61
Return on Equity %,42.83,45.71,38.82,45.91,56.50,57.63,47.00,32.35,16.39,17.80,18.88
Return on Invested Capital %,41.11,43.80,38.39,45.03,55.58,56.85,46.67,31.37,13.55,13.27,14.90
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,Latest Qtr
Revenue %
Year over Year,23.73,21.75,1.56,11.68,15.27,14.54,6.55,-5.30,-12.79,7.16,-3.67
3-Year Average,25.52,22.97,15.23,11.36,9.35,13.82,12.05,4.94,-4.17,-3.99,
5-Year Average,29.42,27.25,19.58,16.10,14.52,12.76,9.80,8.27,3.05,1.55,
10-Year Average,,20.00,20.49,20.72,21.04,20.81,18.20,13.79,9.38,7.84,
Operating Income %
