Growth Profitability and Financial Ratios for Capella Education Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,226,272,335,426,430,422,416,408,417,429,436
Gross Margin %,55.7,55.8,59.6,61.4,59.7,54.5,55.8,56.3,56.1,56.7,56.6
Operating Income USD Mil,30,40,64,95,80,59,60,68,70,68,69
Operating Margin %,13.2,14.7,19.1,22.3,18.6,14.1,14.4,16.6,16.9,15.9,15.9
Net Income USD Mil,23,29,43,61,52,36,35,38,40,43,45
Earnings Per Share USD,1.33,1.66,2.51,3.64,3.40,2.76,2.80,3.03,3.27,3.62,3.78
Dividends USD,,,,,,,0.35,1.42,1.50,1.58,1.60
Payout Ratio % *,,,,,,,,49.4,44.9,46.2,43.7
Shares Mil,17,17,17,17,15,13,13,13,12,12,12
Book Value Per Share * USD,9.04,8.45,10.99,12.79,12.60,12.27,14.47,15.28,16.68,17.34,18.69
Operating Cash Flow USD Mil,37,45,69,88,80,65,69,65,60,82,77
Cap Spending USD Mil,-16,-14,-16,-25,-30,-23,-19,-21,-21,-21,-21
Free Cash Flow USD Mil,21,30,53,63,51,42,51,45,40,61,55
Free Cash Flow Per Share * USD,1.23,1.76,3.09,3.73,4.10,3.14,3.92,3.49,3.88,5.33,
Working Capital USD Mil,129,113,156,177,113,104,117,106,103,125,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.26,44.20,40.43,38.56,40.32,45.50,44.21,43.68,43.90,43.32,43.40
Gross Margin,55.74,55.80,59.57,61.44,59.68,54.50,55.79,56.32,56.10,56.68,56.60
SG&A,42.50,41.08,40.47,39.15,41.05,40.43,41.38,39.76,39.21,40.80,40.70
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.24,14.73,19.10,22.29,18.63,14.08,14.41,16.56,16.88,15.88,15.90
Net Int Inc & Other,2.17,1.49,0.71,0.48,0.42,-0.01,-0.04,-0.07,-0.03,0.04,0.07
EBT Margin,15.41,16.22,19.81,22.77,19.05,14.06,14.36,16.49,16.85,15.93,15.97

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,34.63,34.81,35.65,36.95,37.08,38.84,41.03,40.12,39.85,37.99,37.77
Net Margin %,10.07,10.57,12.75,14.38,12.12,8.65,8.47,8.99,9.34,10.01,10.31
Asset Turnover (Average),1.37,1.43,1.63,1.73,1.73,1.88,1.79,1.67,1.71,1.63,1.62
Return on Assets %,13.83,15.16,20.76,24.80,20.93,16.27,15.20,15.04,15.93,16.29,16.71
Financial Leverage (Average),1.28,1.27,1.26,1.26,1.45,1.40,1.37,1.30,1.27,1.33,1.30
Return on Equity %,18.18,19.34,26.25,31.19,28.08,23.18,21.07,20.13,20.46,21.16,21.65
Return on Invested Capital %,18.18,19.34,26.25,31.19,28.08,23.18,21.07,20.13,20.46,21.16,21.65
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,25.77,20.36,22.90,27.34,0.92,-1.90,-1.49,1.53,1.97,-0.20,6.01
3-Year Average,24.34,22.19,22.99,23.50,16.45,8.03,-0.83,-0.63,0.66,1.09,
5-Year Average,35.49,27.20,23.25,23.35,19.04,13.27,8.83,4.75,0.19,-0.03,
10-Year Average,,,,,30.59,23.88,17.65,13.62,11.17,9.09,
Operating Income %
