Growth Profitability and Financial Ratios for Ebix Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,43,75,98,132,169,199,205,214,265,298,306
Gross Margin %,83.4,81.1,78.2,77.6,80.1,80.9,80.2,77.9,72.7,71.5,70.4
Operating Income USD Mil,13,29,39,53,69,77,75,80,89,100,101
Operating Margin %,29.9,39.1,40.2,39.7,40.7,38.6,36.6,37.2,33.4,33.6,33.0
Net Income USD Mil,13,27,39,59,71,71,59,64,80,94,98
Earnings Per Share USD,0.40,0.76,1.03,1.51,1.75,1.80,1.53,1.67,2.28,2.86,3.02
Dividends USD,,,,,0.04,0.19,0.07,0.30,0.30,0.30,0.30
Payout Ratio % *,,,,,,10.6,7.7,14.0,14.4,10.9,9.9
Shares Mil,32,37,38,39,41,39,39,38,35,33,33
Book Value Per Share * USD,1.97,2.34,4.96,6.42,8.39,9.76,10.53,12.06,11.98,13.36,13.34
Operating Cash Flow USD Mil,14,27,34,53,71,72,57,59,49,84,89
Cap Spending USD Mil,-2,-1,-3,-2,-3,-2,-1,-16,-17,-10,-12
Free Cash Flow USD Mil,13,26,31,51,68,70,56,42,31,74,77
Free Cash Flow Per Share * USD,0.40,0.71,0.81,1.31,1.69,1.80,1.41,1.08,0.92,1.98,
Working Capital USD Mil,34,-28,-29,22,14,25,36,34,66,120,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.61,18.94,21.78,22.39,19.88,19.13,19.77,22.11,27.29,28.54,29.61
Gross Margin,83.39,81.06,78.22,77.61,80.12,80.87,80.23,77.89,72.71,71.46,70.39
SG&A,29.69,25.50,22.36,23.03,23.62,25.20,25.56,23.67,23.73,23.18,22.94
R&D,17.76,11.99,11.63,10.29,11.37,12.45,13.09,12.53,11.56,11.06,10.86
Other,6.07,4.42,4.05,4.57,4.45,4.59,4.94,4.52,4.01,3.60,3.55
Operating Margin,29.88,39.15,40.19,39.72,40.69,38.63,36.64,37.17,33.42,33.62,33.04
Net Int Inc & Other,0.93,-0.76,0.59,5.41,2.81,0.51,-2.37,-1.04,-0.78,-1.46,-0.62
EBT Margin,30.81,38.39,40.78,45.13,43.50,39.14,34.27,36.14,32.63,32.16,32.42

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,4.04,4.83,2.54,1.06,2.88,9.56,15.51,17.94,8.20,1.71,0.76
Net Margin %,29.57,36.54,39.74,44.65,42.24,35.40,28.96,29.66,29.96,31.46,32.03
Asset Turnover (Average),0.55,0.60,0.48,0.47,0.47,0.43,0.38,0.36,0.41,0.40,0.41
