Growth Profitability and Financial Ratios for Exponent Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,205,229,228,249,272,293,296,305,313,315,316
Gross Margin %,31.0,31.8,28.8,31.0,33.0,32.4,32.4,39.8,41.0,38.6,38.0
Operating Income USD Mil,30,37,33,43,53,58,56,64,69,62,60
Operating Margin %,14.6,16.0,14.6,17.4,19.6,19.7,18.9,20.9,22.0,19.6,19.0
Net Income USD Mil,20,23,22,28,33,37,39,41,44,47,49
Earnings Per Share USD,0.63,0.73,0.73,0.92,1.11,1.30,1.38,1.47,1.60,1.75,1.80
Dividends USD,,,,,,,0.30,0.50,0.60,0.72,0.75
Payout Ratio % *,,,,,,,16.5,31.1,36.6,39.9,41.7
Shares Mil,33,31,30,30,30,29,28,28,27,27,27
Book Value Per Share * USD,4.59,4.69,5.45,6.57,6.70,8.19,8.80,9.35,9.97,10.42,11.00
Operating Cash Flow USD Mil,27,36,27,36,47,49,62,48,60,67,65
Cap Spending USD Mil,-4,-6,-2,-2,-4,-5,-6,-5,-5,-14,-14
Free Cash Flow USD Mil,23,31,25,34,43,44,56,43,55,53,51
Free Cash Flow Per Share * USD,0.71,0.98,0.82,1.11,1.18,1.52,1.94,1.74,1.87,1.81,
Working Capital USD Mil,89,82,103,137,138,164,180,187,192,194,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.98,68.22,71.21,69.04,67.03,67.62,67.60,60.23,58.98,61.38,61.95
Gross Margin,31.02,31.78,28.79,30.96,32.97,32.38,32.40,39.77,41.02,38.62,38.05
SG&A,5.87,5.85,4.83,4.97,4.81,4.63,4.97,10.28,10.36,9.96,9.98
R&D,,,,,,,,,,,
Other,10.56,9.88,9.36,8.61,8.53,8.06,8.54,8.63,8.62,9.01,9.05
Operating Margin,14.60,16.05,14.60,17.38,19.62,19.69,18.89,20.86,22.04,19.65,19.02
Net Int Inc & Other,1.79,0.77,1.65,1.39,0.50,1.41,2.70,1.45,0.70,2.29,2.75
EBT Margin,16.39,16.82,16.25,18.78,20.12,21.10,21.59,22.31,22.74,21.94,21.77

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,39.51,39.83,40.23,41.08,40.36,39.72,39.57,40.11,38.71,31.31,29.20
Net Margin %,9.92,10.12,9.71,11.06,12.00,12.72,13.05,13.36,13.94,15.07,15.41
Asset Turnover (Average),1.19,1.25,1.17,1.06,1.03,1.00,0.90,0.85,0.83,0.80,0.81
Return on Assets %,11.84,12.67,11.36,11.83,12.39,12.74,11.72,11.47,11.58,12.00,12.56
