Growth Profitability and Financial Ratios for Federated Investors Inc Class B
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"1,128","1,224","1,176",952,895,946,878,859,927,"1,143","1,145"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,382,361,329,310,257,313,252,238,279,336,339
Operating Margin %,33.9,29.5,28.0,32.5,28.8,33.1,28.7,27.7,30.2,29.4,29.6
Net Income USD Mil,217,224,197,179,151,188,162,149,170,209,213
Earnings Per Share USD,2.10,2.18,1.92,1.73,1.45,1.79,1.55,1.42,1.62,2.03,2.08
Dividends USD,0.81,0.93,0.96,0.96,0.96,0.96,0.98,1.00,1.00,1.00,1.00
Payout Ratio % *,38.2,42.3,50.0,55.5,61.9,53.6,59.9,69.4,64.9,51.8,48.0
Shares Mil,102,100,100,100,101,100,101,101,100,99,99
Book Value Per Share * USD,5.64,4.16,5.13,4.74,5.10,4.74,5.25,5.43,6.11,6.66,6.01
Operating Cash Flow USD Mil,327,309,275,216,113,316,261,192,233,253,260
Cap Spending USD Mil,-8,-8,-26,-8,-8,-9,-10,-9,-6,-13,-12
Free Cash Flow USD Mil,319,301,248,208,105,308,251,184,227,240,248
Free Cash Flow Per Share * USD,3.11,2.98,2.48,2.08,1.79,3.07,1.87,2.43,2.22,2.46,
Working Capital USD Mil,42,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,61.14,64.94,65.74,61.81,67.93,64.16,69.35,70.82,68.01,69.44,69.07
R&D,,,,,,,,,,,
Other,-61.14,-64.94,-65.74,-61.81,-67.93,-64.16,-69.35,-70.82,-68.01,-69.44,-69.07
Operating Margin,33.88,29.52,28.00,32.54,28.76,33.05,28.66,27.69,30.16,29.36,29.60
Net Int Inc & Other,-2.63,-0.36,-0.20,-0.91,-1.24,-0.43,0.83,0.16,-0.49,0.46,0.59
EBT Margin,31.25,29.16,27.79,31.63,27.52,32.62,29.49,27.86,29.67,29.82,30.20

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,37.27,36.65,36.19,37.18,37.05,35.94,35.77,37.41,37.44,35.03,35.32
Net Margin %,19.29,18.33,16.78,18.82,16.86,19.00,18.46,16.69,17.61,17.60,17.94
Asset Turnover (Average),1.37,1.45,1.33,0.92,0.78,0.84,0.79,0.75,0.80,0.98,0.99
Return on Assets %,26.34,26.58,22.43,17.34,13.10,16.04,14.57,12.60,14.02,17.19,17.67
Financial Leverage (Average),1.47,2.00,1.73,2.35,2.12,2.20,2.01,1.87,1.83,1.94,1.85
Return on Equity %,39.42,44.98,41.47,35.12,29.20,34.64,30.55,24.40,25.96,32.40,32.24
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

