Growth Profitability and Financial Ratios for National Beverage Corp
Financials
,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,TTM
Revenue USD Mil,539,566,575,593,600,629,662,641,646,705,794
Gross Margin %,32.1,30.5,29.5,33.2,36.4,33.9,32.8,33.9,33.9,34.3,38.5
Operating Income USD Mil,36,34,38,52,63,67,71,64,74,93,145
Operating Margin %,6.7,6.0,6.6,8.7,10.5,10.7,10.7,10.1,11.5,13.2,18.2
Net Income USD Mil,25,22,25,33,41,44,47,44,49,61,95
Earnings Per Share USD,0.54,0.49,0.54,0.71,0.88,0.95,1.01,0.92,1.05,1.31,2.04
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,46,46,46,46,46,46,46,47,47,47,47
Book Value Per Share * USD,,3.14,3.69,3.06,1.46,2.62,1.26,2.19,2.96,4.14,4.64
Operating Cash Flow USD Mil,33,34,36,54,55,38,40,52,58,79,111
Cap Spending USD Mil,-11,-10,-7,-8,-11,-10,-10,-12,-12,-12,-16
Free Cash Flow USD Mil,22,24,29,46,44,28,31,40,46,67,94
Free Cash Flow Per Share * USD,,0.53,0.63,0.99,0.85,0.60,0.78,0.73,0.98,1.26,
Working Capital USD Mil,98,89,118,93,31,70,68,79,101,148,

Key Ratios -> Profitability
Margins % of Sales,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.86,69.51,70.47,66.80,63.57,66.09,67.18,66.05,66.07,65.74,61.52
Gross Margin,32.14,30.49,29.53,33.20,36.43,33.91,32.82,33.95,33.93,34.26,38.48
SG&A,25.46,24.46,22.94,24.46,25.97,23.24,22.09,23.90,22.48,21.05,20.27
R&D,,,,,,,,,,,
Other,,0.02,,,,,,,,,
Operating Margin,6.68,6.01,6.60,8.74,10.46,10.67,10.73,10.05,11.46,13.20,18.21
Net Int Inc & Other,0.46,0.19,0.15,-0.08,-0.02,-0.03,-0.09,-0.21,0.11,-0.05,0.02
EBT Margin,7.14,6.20,6.75,8.66,10.44,10.64,10.64,9.84,11.57,13.15,18.23

Profitability,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,TTM
Tax Rate %,35.90,35.91,36.23,36.07,34.95,34.24,33.40,30.86,34.00,33.99,34.06
Net Margin %,4.58,3.97,4.30,5.54,6.79,7.00,7.06,6.69,7.59,8.65,12.00
Asset Turnover (Average),2.27,2.28,2.28,2.35,2.84,3.10,3.07,2.97,2.74,2.55,2.65
Return on Assets %,10.37,9.05,9.80,12.98,19.26,21.68,21.67,19.89,20.84,22.04,31.85
Financial Leverage (Average),1.64,1.66,1.56,1.70,2.28,1.84,2.99,2.10,1.68,1.48,1.46
Return on Equity %,16.85,14.90,15.74,21.11,36.78,43.63,48.91,48.88,38.71,34.49,46.60
Return on Invested Capital %,16.89,14.95,15.79,21.16,36.84,43.65,32.28,33.94,33.60,33.61,46.66
Interest Coverage,,,,429.21,633.83,626.20,175.82,96.62,202.38,457.67,766.69

Key Ratios -> Growth
,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,Latest Qtr
Revenue %
Year over Year,,5.00,1.62,3.18,1.13,4.78,5.27,-3.15,0.73,9.13,20.33
3-Year Average,,4.53,3.63,3.26,1.97,3.02,3.71,2.22,0.89,2.11,
5-Year Average,,2.49,2.35,3.67,3.04,3.13,3.18,2.20,1.71,3.27,
10-Year Average,,3.51,3.64,3.36,2.25,2.26,2.84,2.27,2.68,3.15,
Operating Income %
