Growth Profitability and Financial Ratios for Francescas Holdings Corp
Financials
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Revenue USD Mil,,,79,135,204,296,340,377,439,487,489
Gross Margin %,,,53.1,51.9,52.3,53.5,51.7,47.0,47.7,46.9,46.7
Operating Income USD Mil,,,17,30,44,78,74,53,62,68,64
Operating Margin %,,,22.0,21.9,21.3,26.3,21.8,14.0,14.2,13.9,13.1
Net Income USD Mil,,,11,17,23,47,45,32,38,42,39
Earnings Per Share USD,,,-1.99,0.41,0.52,1.05,1.02,0.76,0.91,1.09,1.03
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,26,41,43,45,44,42,42,39,38
Book Value Per Share * USD,,,,,0.39,1.28,1.78,2.43,3.05,2.82,3.04
Operating Cash Flow USD Mil,,,13,21,46,57,50,54,63,72,79
Cap Spending USD Mil,,,-6,-16,-17,-24,-25,-24,-24,-22,-21
Free Cash Flow USD Mil,,,8,5,30,33,26,30,39,50,58
Free Cash Flow Per Share * USD,,,,,0.69,0.64,0.64,0.67,0.63,1.13,
Working Capital USD Mil,,,16,13,18,41,62,62,80,65,

Key Ratios -> Profitability
Margins % of Sales,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,46.93,48.09,47.69,46.52,48.27,52.96,52.27,53.07,53.31
Gross Margin,,,53.07,51.91,52.31,53.48,51.73,47.04,47.73,46.93,46.69
SG&A,,,31.05,29.98,30.99,27.18,29.91,33.06,33.54,32.99,33.62
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,22.03,21.93,21.32,26.30,21.82,13.98,14.18,13.94,13.07
Net Int Inc & Other,,,0.05,-1.21,-3.02,-0.15,-0.11,-0.14,-0.14,-0.07,-0.07
EBT Margin,,,22.08,20.72,18.30,26.15,21.71,13.84,14.04,13.88,13.00

Profitability,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Tax Rate %,,,39.48,39.68,39.77,39.27,39.32,38.54,38.17,37.88,38.20
