Growth Profitability and Financial Ratios for Alphabet Inc C
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"16,594","21,796","23,651","29,321","37,905","46,039","55,519","66,001","74,989","90,272","94,765"
Gross Margin %,59.9,60.4,62.6,64.5,65.2,62.7,60.4,61.1,62.4,61.1,60.7
Operating Income USD Mil,"5,084","6,632","8,312","10,381","11,742","13,834","15,403","16,496","19,360","23,716","24,942"
Operating Margin %,30.6,30.4,35.1,35.4,31.0,30.0,27.7,25.0,25.8,26.3,26.3
Net Income USD Mil,"4,204","4,227","6,520","8,505","9,737","10,737","12,733","14,136","16,348","19,478","20,697"
Earnings Per Share USD,6.65,6.66,10.21,13.17,14.89,16.16,18.79,20.57,22.84,27.85,29.56
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,632,634,638,646,654,665,678,687,693,699,699
Book Value Per Share * USD,,,,,,,,145.08,169.12,193.99,209.54
Operating Cash Flow USD Mil,"5,775","7,853","9,316","11,081","14,565","16,619","18,659","22,376","26,024","36,036","37,926"
Cap Spending USD Mil,"-2,403","-2,358",-810,"-4,018","-3,438","-3,273","-7,358","-10,959","-9,915","-10,212","-10,276"
Free Cash Flow USD Mil,"3,373","5,494","8,506","7,063","11,127","13,346","11,301","11,417","16,109","25,824","27,650"
Free Cash Flow Per Share * USD,,,,,,,,16.92,21.15,33.75,
Working Capital USD Mil,"15,254","17,876","26,419","31,566","43,845","46,117","56,978","63,880","70,804","88,652",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.07,39.56,37.39,35.53,34.79,37.31,39.61,38.93,37.56,38.92,39.34
Gross Margin,59.93,60.44,62.61,64.47,65.21,62.69,60.39,61.07,62.44,61.08,60.66
SG&A,16.52,17.20,15.44,16.24,19.29,19.43,19.79,21.18,20.25,19.35,19.01
R&D,12.78,12.82,12.02,12.83,13.62,13.21,12.86,14.90,16.38,15.45,15.33
Other,,,,,1.32,,,,,,
