Growth Profitability and Financial Ratios for W.W. Grainger Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"6,418","6,850","6,222","7,182","8,078","8,950","9,438","9,965","9,973","10,137","10,172"
Gross Margin %,40.6,41.0,41.8,41.8,43.5,43.8,43.8,43.3,42.4,40.6,40.2
Operating Income USD Mil,671,783,665,860,"1,052","1,131","1,297","1,347","1,300","1,119","1,098"
Operating Margin %,10.4,11.4,10.7,12.0,13.0,12.6,13.7,13.5,13.0,11.0,10.8
Net Income USD Mil,420,475,430,511,658,690,797,802,769,606,594
Earnings Per Share USD,4.94,5.97,5.62,6.93,9.07,9.52,11.13,11.45,11.58,9.87,9.82
Dividends USD,1.34,1.55,1.78,2.08,2.52,3.06,3.59,4.17,4.59,4.83,4.88
Payout Ratio % *,27.1,25.7,31.7,30.0,27.1,32.1,31.2,34.9,39.5,42.8,49.6
Shares Mil,85,78,75,72,71,71,71,69,66,61,60
Book Value Per Share * USD,26.57,27.20,29.94,31.79,36.29,43.52,47.76,50.36,38.07,34.74,30.73
Operating Cash Flow USD Mil,469,530,732,596,746,816,986,960,990,"1,003","1,023"
Cap Spending USD Mil,-197,-195,-142,-121,-197,-250,-272,-387,-374,-284,-311
Free Cash Flow USD Mil,271,335,590,476,549,566,714,572,616,719,712
Free Cash Flow Per Share * USD,3.19,4.26,7.88,6.60,6.83,7.96,10.43,7.83,9.40,9.58,
Working Capital USD Mil,974,"1,382","1,355","1,369","1,307","1,821","1,848","1,706","1,260","1,391",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.43,59.00,58.24,58.15,56.54,56.24,56.17,56.71,57.57,59.41,59.80
Gross Margin,40.57,41.00,41.76,41.85,43.46,43.76,43.83,43.29,42.43,40.59,40.20
SG&A,30.12,29.57,31.07,29.87,30.43,31.12,30.09,29.78,29.39,29.55,29.40
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.45,11.43,10.69,11.98,13.03,12.64,13.74,13.52,13.04,11.04,10.79
Net Int Inc & Other,0.17,-0.14,0.68,-0.09,-0.01,-0.15,-0.10,-0.13,-0.50,-0.99,-1.04
EBT Margin,10.62,11.29,11.37,11.89,13.02,12.49,13.64,13.39,12.54,10.05,9.75

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,38.39,38.52,39.10,39.85,36.62,37.48,37.27,39.13,37.22,37.90,37.10
Net Margin %,6.55,6.94,6.92,7.11,8.15,7.71,8.45,8.05,7.63,5.92,5.79
Asset Turnover (Average),2.09,2.07,1.72,1.88,1.87,1.84,1.84,1.89,1.79,1.75,1.73
Return on Assets %,13.68,14.38,11.89,13.39,15.28,14.18,15.51,15.20,13.67,10.40,10.02
Financial Leverage (Average),1.47,1.73,1.72,1.77,1.79,1.66,1.62,1.65,2.58,3.17,3.22
Return on Equity %,19.65,23.01,20.51,23.39,27.24,24.41,25.41,24.82,27.81,29.55,28.98
Return on Invested Capital %,18.85,20.16,16.56,19.12,22.68,20.74,21.76,21.54,19.67,15.45,14.97
Interest Coverage,,54.38,81.69,105.28,116.67,70.52,98.36,133.21,38.26,16.36,15.26

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,9.08,6.73,-9.17,15.43,12.48,10.79,5.45,5.59,0.08,1.64,1.38
3-Year Average,8.32,7.42,1.88,3.82,5.65,12.88,9.53,7.25,3.67,2.41,
5-Year Average,6.69,7.98,4.26,5.38,6.55,6.88,6.62,9.88,6.79,4.65,
10-Year Average,4.49,4.67,3.22,3.74,5.44,6.78,7.30,7.03,6.08,5.59,
Operating Income %
Year over Year,16.02,16.70,-15.01,29.35,22.31,7.48,14.65,3.88,-3.47,-13.91,-6.81
3-Year Average,15.13,14.68,4.79,8.66,10.38,19.36,14.65,8.58,4.76,-4.78,
5-Year Average,11.27,15.11,8.64,10.64,12.73,11.02,10.63,15.16,8.61,1.24,
10-Year Average,5.49,6.73,7.68,9.89,12.01,11.15,12.85,11.85,9.62,6.83,
Net Income %
Year over Year,9.58,13.15,-9.44,18.68,28.88,4.78,15.53,0.59,-4.08,-21.21,
3-Year Average,13.55,11.13,3.94,6.74,11.47,17.02,15.98,6.78,3.69,-8.73,
5-Year Average,14.71,15.93,8.45,8.08,11.42,10.43,10.89,13.24,8.52,-1.65,
10-Year Average,6.13,7.14,9.07,10.23,14.20,12.55,13.38,10.82,8.30,4.68,
EPS %
Year over Year,16.51,22.27,-6.95,23.31,30.88,4.96,16.91,2.88,1.14,-14.77,-1.68
3-Year Average,16.43,16.91,9.85,11.94,14.51,19.21,17.11,8.08,6.75,-3.93,
5-Year Average,17.14,19.68,12.42,12.89,16.43,14.02,13.00,15.30,10.81,1.70,
