Growth Profitability and Financial Ratios for Hormel Foods Corp
Financials
,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue USD Mil,"6,193","6,755","6,534","7,221","7,895","8,231","8,752","9,316","9,264","9,523","9,398"
Gross Margin %,16.2,15.7,16.8,17.2,16.9,16.2,16.1,16.8,19.5,22.7,22.5
Operating Income USD Mil,484,517,537,647,716,765,806,932,"1,067","1,324","1,312"
Operating Margin %,7.8,7.7,8.2,9.0,9.1,9.3,9.2,10.0,11.5,13.9,14.0
Net Income USD Mil,302,286,343,396,474,500,526,603,686,890,886
Earnings Per Share USD,0.54,0.52,0.63,0.73,0.87,0.93,0.97,1.12,1.27,1.64,1.64
Dividends USD,0.15,0.18,0.19,0.21,0.26,0.30,0.34,0.40,0.50,0.58,0.63
Payout Ratio % *,27.7,35.5,33.4,29.2,29.3,32.2,35.5,35.3,38.3,36.3,38.4
Shares Mil,557,549,542,541,544,538,540,540,541,542,541
Book Value Per Share * USD,3.47,3.72,4.05,4.33,5.03,5.36,5.78,6.77,7.44,8.31,8.86
Operating Cash Flow USD Mil,337,272,551,486,490,518,638,747,992,993,845
Cap Spending USD Mil,-126,-126,-97,-90,-97,-132,-107,-159,-144,-256,-233
Free Cash Flow USD Mil,211,146,454,396,394,385,531,588,848,737,612
Free Cash Flow Per Share * USD,0.38,0.27,0.58,0.74,0.72,0.72,1.03,0.84,1.66,1.31,
Working Capital USD Mil,567,657,890,757,"1,220","1,534","1,263","1,178",849,977,

Key Ratios -> Profitability
Margins % of Sales,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.81,84.28,83.18,82.84,83.10,83.82,83.86,83.20,80.48,77.34,77.52
Gross Margin,16.19,15.72,16.82,17.16,16.90,16.18,16.14,16.80,19.52,22.66,22.48
SG&A,8.43,8.18,8.68,8.38,7.84,7.36,7.17,6.99,8.03,9.16,8.96
R&D,,,,,,,,,,,
Other,-0.06,-0.11,-0.07,-0.18,,-0.47,-0.23,-0.19,-0.03,-0.40,-0.44
Operating Margin,7.81,7.65,8.21,8.95,9.06,9.29,9.21,10.00,11.52,13.90,13.96
Net Int Inc & Other,-0.23,-0.83,-0.13,-0.31,0.04,-0.08,-0.09,-0.10,-0.11,-0.07,-0.03
EBT Margin,7.59,6.82,8.08,8.65,9.10,9.21,9.12,9.90,11.41,13.83,13.93

Profitability,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
