Growth Profitability and Financial Ratios for Jack Henry & Associates Inc
Financials
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue USD Mil,668,743,746,837,967,"1,018","1,108","1,173","1,256","1,355","1,414"
Gross Margin %,42.8,41.4,40.2,41.3,41.3,41.2,41.7,42.1,42.7,42.9,43.1
Operating Income USD Mil,159,164,158,182,216,232,251,288,318,362,385
Operating Margin %,23.7,22.1,21.2,21.8,22.4,22.8,22.6,24.6,25.3,26.7,27.2
Net Income USD Mil,105,104,103,118,137,152,168,187,211,249,265
Earnings Per Share USD,1.14,1.16,1.22,1.38,1.59,1.74,1.94,2.19,2.59,3.12,3.37
Dividends USD,0.24,0.28,0.32,0.36,0.40,0.44,0.56,0.84,0.94,1.06,1.15
Payout Ratio % *,21.1,23.9,26.2,26.1,25.2,25.3,23.9,35.5,34.4,36.6,34.1
Shares Mil,92,90,85,85,87,87,87,85,82,80,79
Book Value Per Share * USD,6.63,6.96,6.39,8.79,10.19,11.38,12.67,13.49,11.83,12.06,13.03
Operating Cash Flow USD Mil,174,181,207,219,240,265,309,342,374,365,357
Cap Spending USD Mil,-55,-55,-56,-80,-59,-80,-98,-112,-145,-165,-143
Free Cash Flow USD Mil,119,126,150,139,181,185,211,230,228,201,213
Free Cash Flow Per Share * USD,1.01,1.41,1.77,1.62,2.08,2.00,2.37,2.36,2.82,2.84,
Working Capital USD Mil,20,-11,15,-54,-27,66,36,-44,50,-12,

Key Ratios -> Profitability
Margins % of Sales,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.16,58.65,59.84,58.75,58.70,58.84,58.34,57.91,57.34,57.11,56.91
Gross Margin,42.84,41.35,40.16,41.25,41.30,41.16,41.66,42.09,42.66,42.89,43.09
SG&A,13.72,13.42,13.23,13.39,12.37,12.42,13.31,11.83,12.21,11.63,11.19
R&D,5.38,5.83,5.75,6.07,6.56,5.98,5.71,5.69,5.69,6.00,6.04
Other,,,,,,,,,-0.55,-1.44,-1.38
Operating Margin,23.73,22.10,21.18,21.79,22.37,22.76,22.64,24.57,25.30,26.70,27.24
Net Int Inc & Other,0.25,0.03,-0.08,-0.17,-0.91,-0.45,-0.51,-0.06,-0.11,-0.08,-0.06
EBT Margin,23.98,22.13,21.10,21.61,21.46,22.31,22.13,24.51,25.19,26.61,27.18

Profitability,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
