Growth Profitability and Financial Ratios for Lorillard Inc
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue USD Mil,"3,568","3,755","3,969","4,204","5,233","5,932","6,466","6,623","6,950","6,990","7,066"
Gross Margin %,40.8,42.5,41.9,42.1,36.4,35.8,36.2,36.0,39.1,39.2,39.4
Operating Income USD Mil,"1,084","1,241","1,274","1,415","1,541","1,725","1,892","1,878","2,054","2,108","2,123"
Operating Margin %,30.4,33.0,32.1,33.7,29.4,29.1,29.3,28.4,29.6,30.2,30.0
Net Income USD Mil,706,826,898,887,948,"1,029","1,116","1,099","1,180","1,187","1,191"
Earnings Per Share USD,1.35,1.58,1.72,1.72,1.92,2.25,2.66,2.81,3.15,3.28,3.30
Dividends USD,,,,0.61,1.28,1.42,1.73,2.07,2.20,2.46,2.50
Payout Ratio % *,,,,35.7,66.7,62.6,67.6,73.6,68.1,76.3,75.7
Shares Mil,522,522,522,517,494,455,418,390,374,361,360
Book Value Per Share * USD,2.34,2.57,1.94,1.25,0.19,-0.51,-2.96,-4.65,-5.59,-5.99,-5.92
Operating Cash Flow USD Mil,820,778,882,980,"1,037","1,091","1,183","1,170","1,192","1,329","1,467"
Cap Spending USD Mil,-31,-30,-51,-44,-51,-40,-56,-74,-62,-41,-35
Free Cash Flow USD Mil,789,748,831,936,986,"1,051","1,127","1,096","1,130","1,288","1,432"
Free Cash Flow Per Share * USD,,1.51,1.59,1.81,2.00,2.30,2.46,2.81,3.15,3.09,
Working Capital USD Mil,829,964,915,689,844,"1,509","1,079","1,176","1,085","1,051",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.25,57.52,58.13,57.90,63.58,64.21,63.76,64.03,60.88,60.83,60.59
Gross Margin,40.75,42.48,41.87,42.10,36.42,35.79,36.24,35.97,39.12,39.17,39.41
SG&A,10.37,9.43,9.78,8.44,6.97,6.71,6.97,7.61,9.57,9.01,9.37
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,30.38,33.05,32.10,33.66,29.45,29.08,29.26,28.36,29.55,30.16,30.05
Net Int Inc & Other,1.88,2.74,2.75,0.45,-0.42,-1.52,-1.89,-2.26,-2.45,-2.46,-2.53
EBT Margin,32.26,35.79,34.85,34.11,29.03,27.56,27.37,26.09,27.11,27.70,27.51

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,38.66,38.54,35.07,38.15,37.59,37.06,36.95,36.40,37.37,38.69,38.73
Net Margin %,19.79,22.00,22.63,21.10,18.12,17.35,17.26,16.59,16.98,16.98,16.86
Asset Turnover (Average),1.28,1.35,1.48,1.71,2.14,2.02,2.05,2.07,2.01,1.98,1.75
Return on Assets %,25.25,29.74,33.51,36.05,38.73,35.05,35.41,34.32,34.05,33.70,29.53
Financial Leverage (Average),2.09,2.13,2.57,3.68,29.60,,,,,,
Return on Equity %,52.69,62.69,77.82,107.91,264.07,,,,,,
Return on Invested Capital %,52.69,62.69,77.82,106.33,89.26,,,,,,
Interest Coverage,,,,,57.26,18.39,15.16,12.22,11.95,11.82,11.86

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,,5.70,5.92,24.48,13.36,9.00,2.43,4.94,0.58,4.77
3-Year Average,,,5.84,5.62,11.70,14.33,15.43,8.17,5.42,2.63,
5-Year Average,,,,5.24,9.34,10.70,11.48,10.78,10.58,5.96,
10-Year Average,,,,,,,,,7.88,7.64,
Operating Income %
Year over Year,,,2.66,11.07,8.90,11.94,9.68,-0.74,9.37,2.63,3.18
3-Year Average,,,,9.29,7.48,10.63,10.17,6.81,5.99,3.67,
