Growth Profitability and Financial Ratios for Monster Beverage Corp
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,904,"1,034","1,143","1,304","1,703","2,061","2,246","2,465","2,723","3,049","3,111"
Gross Margin %,51.7,52.1,53.6,52.2,52.5,51.7,52.2,54.4,60.0,63.7,64.3
Operating Income USD Mil,231,164,337,348,456,551,573,748,894,"1,085","1,095"
Operating Margin %,25.5,15.8,29.5,26.7,26.8,26.7,25.5,30.3,32.8,35.6,35.2
Net Income USD Mil,149,108,209,212,286,340,339,483,547,713,727
Earnings Per Share USD,0.25,0.18,0.37,0.38,0.51,0.62,0.65,0.92,0.95,1.19,1.24
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,593,585,568,558,560,549,520,523,578,600,590
Book Value Per Share * USD,0.76,0.79,1.11,1.55,1.78,1.30,1.92,2.76,7.65,6.02,6.22
Operating Cash Flow USD Mil,135,199,156,229,334,288,342,586,208,701,785
Cap Spending USD Mil,-7,-11,-29,-22,-31,-49,-52,-31,-42,-105,-115
Free Cash Flow USD Mil,128,188,127,207,303,238,290,554,165,596,670
Free Cash Flow Per Share * USD,0.22,0.32,0.22,0.37,0.47,0.43,0.55,0.84,0.33,0.32,
Working Capital USD Mil,187,374,502,769,917,547,867,"1,338","3,068",962,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.26,47.88,46.44,47.83,47.49,48.29,47.79,45.64,40.05,36.32,35.73
Gross Margin,51.74,52.12,53.56,52.17,52.51,51.71,52.21,54.36,59.95,63.68,64.27
SG&A,,36.29,,25.49,,,26.71,24.03,33.06,28.09,29.08
R&D,,,,,,,,,,,
Other,26.21,,24.05,,25.71,24.99,,,-5.93,,
Operating Margin,25.54,15.82,29.50,26.67,26.80,26.72,25.50,30.33,32.82,35.59,35.19
Net Int Inc & Other,0.97,0.96,-0.14,0.11,0.05,-0.07,-0.40,-0.07,-0.08,-0.19,-0.18
EBT Margin,26.51,16.78,29.36,26.79,26.85,26.65,25.10,30.26,32.75,35.41,35.01

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
