Growth Profitability and Financial Ratios for Altria Group Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"38,051","15,957","16,824","16,892","16,619","17,500","17,663","17,945","18,854","19,337","19,396"
Gross Margin %,56.5,48.2,52.5,54.4,53.8,54.6,59.2,56.6,58.9,59.9,60.4
Operating Income USD Mil,"13,235","4,882","5,462","6,228","6,068","7,253","8,084","7,620","8,361","8,762","9,032"
Operating Margin %,34.8,30.6,32.5,36.9,36.5,41.4,45.8,42.5,44.3,45.3,46.6
Net Income USD Mil,"9,786","4,930","3,206","3,905","3,390","4,180","4,535","5,070","5,241","14,239","14,423"
Earnings Per Share USD,4.62,2.36,1.54,1.87,1.64,2.06,2.26,2.56,2.67,7.28,7.38
Dividends USD,3.05,1.68,1.32,1.46,1.58,1.70,1.84,2.00,2.17,2.35,2.40
Payout Ratio % *,70.4,113.5,85.7,78.0,92.8,82.5,70.0,90.3,79.9,86.7,32.5
Shares Mil,"2,116","2,084","2,071","2,079","2,064","2,024","1,999","1,978","1,961","1,952","1,948"
Book Value Per Share * USD,8.80,1.37,1.96,2.49,2.16,1.58,2.00,2.17,1.47,1.51,6.35
Operating Cash Flow USD Mil,"10,304","4,881","3,443","2,767","3,613","3,903","4,375","4,663","5,810","3,791","3,738"
Cap Spending USD Mil,"-1,458",-241,-273,-168,-105,-124,-131,-163,-229,-189,-196
Free Cash Flow USD Mil,"8,846","4,640","3,170","2,599","3,508","3,779","4,244","4,500","5,581","3,602","3,542"
Free Cash Flow Per Share * USD,4.18,2.22,1.53,1.25,1.68,1.87,2.31,2.23,2.79,2.57,
Working Capital USD Mil,"4,108","3,934","-2,219",-859,-512,"-1,936",-468,-795,-992,-115,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.49,51.83,47.49,45.61,46.21,45.35,40.80,43.38,41.05,40.06,39.61
Gross Margin,56.51,48.17,52.51,54.39,53.79,54.65,59.20,56.62,58.95,59.94,60.39
SG&A,20.51,17.25,16.90,16.19,15.90,13.15,13.25,14.16,14.58,13.70,13.50
R&D,,,,,,,,,,,
Other,1.22,0.33,3.14,1.33,1.37,0.05,0.19,-0.01,0.02,0.93,0.32
Operating Margin,34.78,30.59,32.47,36.87,36.51,41.45,45.77,42.46,44.35,45.31,46.57
Net Int Inc & Other,-0.57,-0.58,-3.48,-2.99,-2.92,-4.43,-6.47,0.86,-1.50,67.69,67.17
EBT Margin,34.22,30.01,28.99,33.88,33.59,37.01,39.30,43.32,42.85,113.01,113.73

