Growth Profitability and Financial Ratios for PetMed Express Inc
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue USD Mil,188,219,238,232,238,228,233,229,235,249,249
Gross Margin %,39.4,38.9,38.6,36.2,33.6,33.9,33.3,33.2,32.5,31.8,31.8
Operating Income USD Mil,28,34,41,33,26,27,28,28,32,37,37
Operating Margin %,14.9,15.6,17.0,14.3,10.9,11.9,12.1,12.0,13.8,15.0,15.0
Net Income USD Mil,20,23,26,21,17,17,18,17,21,24,24
Earnings Per Share USD,0.82,0.98,1.14,0.92,0.80,0.86,0.90,0.87,1.02,1.17,1.17
Dividends USD,,,0.30,0.47,0.53,0.60,0.66,0.68,0.72,0.76,0.76
Payout Ratio % *,,,26.3,51.6,63.2,73.2,71.1,81.0,71.0,70.1,64.9
Shares Mil,24,23,23,23,21,20,20,20,20,20,20
Book Value Per Share * USD,2.83,3.21,4.21,4.34,3.92,3.09,3.41,3.63,3.95,4.35,4.55
Operating Cash Flow USD Mil,19,15,28,30,20,13,14,32,21,47,47
Cap Spending USD Mil,-1,-4,-1,-1,-1,-1,-0,-1,-20,-11,-11
Free Cash Flow USD Mil,19,11,27,29,20,13,13,31,1,37,37
Free Cash Flow Per Share * USD,0.78,0.48,1.17,1.30,0.54,1.38,0.45,1.24,1.21,0.01,
Working Capital USD Mil,39,55,79,81,78,61,66,73,61,63,

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.59,61.11,61.45,63.76,66.35,66.15,66.74,66.75,67.49,68.17,68.17
Gross Margin,39.41,38.89,38.55,36.24,33.65,33.85,33.26,33.25,32.51,31.83,31.83
SG&A,24.23,22.93,20.98,21.39,22.13,21.52,20.79,20.92,18.38,16.24,16.24
R&D,,,,,,,,,,,
