Growth Profitability and Financial Ratios for Philip Morris International Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"22,810","25,705","25,035","27,208","31,097","31,377","31,217","29,767","26,794","26,685","26,666"
Gross Margin %,61.8,63.7,64.0,64.3,65.7,66.9,66.7,64.9,65.0,64.8,64.5
Operating Income USD Mil,"8,894","10,248","10,040","11,200","13,342","13,863","13,515","11,702","10,623","10,815","10,738"
Operating Margin %,39.0,39.9,40.1,41.2,42.9,44.2,43.3,39.3,39.6,40.5,40.3
Net Income USD Mil,"6,038","6,890","6,342","7,259","8,591","8,800","8,576","7,493","6,873","6,967","7,027"
Earnings Per Share USD,2.86,3.31,3.24,3.92,4.85,5.17,5.26,4.76,4.42,4.48,4.52
Dividends USD,,1.54,2.24,2.44,2.82,3.24,3.58,3.88,4.04,4.12,4.14
Payout Ratio % *,,46.4,69.1,62.2,57.0,62.7,66.2,76.8,86.5,98.1,91.6
Shares Mil,"2,109","2,076","1,950","1,842","1,762","1,692","1,622","1,547","1,549","1,551","1,552"
Book Value Per Share * USD,,3.74,3.03,1.95,1.23,-2.10,-4.68,-6.54,-8.77,-7.83,-7.98
Operating Cash Flow USD Mil,"5,589","7,935","7,884","9,437","10,529","9,421","10,135","7,739","7,865","8,077","8,458"
Cap Spending USD Mil,"-1,072","-1,099",-715,-713,-897,"-1,056","-1,200","-1,153",-960,"-1,172","-1,238"
Free Cash Flow USD Mil,"4,517","6,836","7,169","8,724","9,632","8,365","8,935","6,586","6,905","6,905","7,220"
Free Cash Flow Per Share * USD,,3.29,3.68,4.74,5.81,4.94,5.06,4.77,4.11,4.35,
Working Capital USD Mil,"6,501","4,795","3,504",952,65,-426,-214,372,418,"1,141",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.19,36.29,36.04,35.70,34.34,33.06,33.35,35.06,34.95,35.19,35.52
Gross Margin,61.81,63.71,63.96,64.30,65.66,66.94,66.65,64.94,65.05,64.81,64.48
