Growth Profitability and Financial Ratios for Panera Bread Co Class A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"1,067","1,299","1,353","1,542","1,822","2,130","2,385","2,529","2,682","2,795","2,838"
Gross Margin %,21.0,20.6,21.7,23.3,23.0,23.5,23.0,21.6,20.4,21.1,21.4
Operating Income USD Mil,89,113,141,185,220,283,310,276,242,240,255
Operating Margin %,8.4,8.7,10.4,12.0,12.1,13.3,13.0,10.9,9.0,8.6,9.0
Net Income USD Mil,57,67,86,112,136,173,196,179,149,146,153
Earnings Per Share USD,1.79,2.22,2.78,3.62,4.55,5.89,6.81,6.64,5.79,6.18,6.61
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,32,30,31,31,30,29,29,27,26,24,23
Book Value Per Share * USD,14.81,16.15,18.90,19.59,20.73,27.77,28.23,26.47,23.18,13.92,12.56
Operating Cash Flow USD Mil,154,156,215,238,237,289,348,335,318,388,381
Cap Spending USD Mil,-124,-63,-55,-82,-108,-152,-192,-224,-224,-200,-192
Free Cash Flow USD Mil,30,93,160,155,129,137,156,111,94,187,189
Free Cash Flow Per Share * USD,0.93,3.06,5.17,5.03,4.40,4.66,3.77,3.98,3.61,6.38,
Working Capital USD Mil,24,24,180,119,115,201,-1,53,103,-137,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.96,79.39,78.30,76.69,76.96,76.52,77.05,78.38,79.64,78.89,78.56
Gross Margin,21.04,20.61,21.70,23.31,23.04,23.48,22.95,21.62,20.36,21.11,21.44
SG&A,7.24,6.76,6.14,6.58,6.21,5.93,5.17,5.80,5.67,6.68,6.62
R&D,,,,,,,,,,,
Other,5.43,5.18,5.14,4.73,4.75,4.27,4.79,4.91,5.69,5.85,5.84
Operating Margin,8.37,8.68,10.41,12.00,12.09,13.28,12.99,10.91,9.01,8.58,8.97
Net Int Inc & Other,-0.04,-0.19,-0.07,-0.32,-0.02,0.01,0.12,0.05,-0.19,-0.37,-0.52
EBT Margin,8.33,8.49,10.34,11.68,12.07,13.29,13.11,10.96,8.82,8.21,8.46

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,35.36,37.97,37.93,38.06,38.18,38.71,37.27,35.34,36.88,36.71,36.49
Net Margin %,5.39,5.19,6.36,7.25,7.46,8.14,8.23,7.09,5.57,5.21,5.39
Asset Turnover (Average),1.72,1.89,1.79,1.75,1.87,1.86,1.95,1.97,1.87,2.01,2.17
Return on Assets %,9.26,9.83,11.39,12.70,13.93,15.11,16.02,13.94,10.42,10.48,11.70
Financial Leverage (Average),1.57,1.36,1.40,1.55,1.57,1.54,1.69,1.89,2.97,4.51,4.55
