Growth Profitability and Financial Ratios for Papa John's International Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"1,064","1,132","1,079","1,126","1,218","1,343","1,439","1,598","1,637","1,714","1,734"
Gross Margin %,20.3,19.7,58.4,56.2,57.0,20.3,49.0,19.2,20.8,21.0,20.7
Operating Income USD Mil,52,65,95,87,87,100,107,118,136,165,165
Operating Margin %,4.9,5.8,8.8,7.7,7.1,7.4,7.4,7.4,8.3,9.6,9.5
Net Income USD Mil,33,37,54,53,55,62,70,73,76,103,105
Earnings Per Share USD,0.55,0.65,0.96,0.99,1.08,1.29,1.55,1.75,1.89,2.74,2.82
Dividends USD,,,,,,,0.25,0.53,0.63,0.75,0.78
Payout Ratio % *,,,,,,,8.3,31.2,33.2,29.2,27.5
Shares Mil,60,57,56,53,51,48,44,42,40,38,37
Book Value Per Share * USD,2.20,2.33,3.28,3.91,4.25,4.08,4.07,2.30,1.26,-0.67,0.24
Operating Cash Flow USD Mil,62,73,101,89,101,104,101,123,160,144,158
Cap Spending USD Mil,-31,-29,-34,-31,-29,-43,-51,-49,-39,-56,-60
Free Cash Flow USD Mil,30,44,67,58,72,62,51,74,121,89,97
Free Cash Flow Per Share * USD,0.51,0.77,1.21,1.10,1.63,1.29,0.66,1.46,2.98,2.76,
Working Capital USD Mil,-34,-25,-1,22,14,15,27,49,20,18,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.69,80.27,41.64,43.78,43.04,79.70,50.99,80.83,79.22,79.04,79.34
Gross Margin,20.31,19.73,58.36,56.22,56.96,20.30,49.01,19.17,20.78,20.96,20.66
SG&A,10.27,10.49,37.76,35.50,32.94,10.42,35.83,9.25,9.99,9.56,9.32
R&D,,,,,,,,,,,
Other,5.14,3.46,11.77,13.02,16.87,2.44,5.78,2.56,2.46,1.80,1.82
Operating Margin,4.89,5.78,8.83,7.70,7.14,7.43,7.40,7.36,8.32,9.60,9.53
Net Int Inc & Other,-0.57,-0.59,-1.02,-0.30,-0.18,-0.11,-0.03,-0.21,-1.05,-0.33,-0.35
EBT Margin,4.33,5.19,7.81,7.40,6.96,7.33,7.37,7.15,7.28,9.27,9.18

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,28.88,35.19,32.14,32.64,31.17,32.92,31.22,32.00,31.21,31.31,30.35
Net Margin %,3.08,3.25,5.19,4.61,4.57,4.59,4.83,4.56,4.61,6.01,6.08
Asset Turnover (Average),2.72,2.87,2.82,2.77,3.02,3.24,3.19,3.27,3.25,3.40,3.44
Return on Assets %,8.38,9.34,14.66,12.78,13.80,14.88,15.41,14.92,14.97,20.44,20.95
Financial Leverage (Average),3.17,2.97,2.25,2.09,1.86,2.42,3.37,5.95,16.96,,58.36
Return on Equity %,23.98,28.65,37.45,27.66,27.26,31.53,43.57,65.09,130.70,814.93,
Return on Invested Capital %,16.51,15.72,22.86,19.36,20.29,23.58,24.70,24.71,26.18,37.19,
Interest Coverage,,8.53,16.78,16.41,58.63,46.51,108.94,29.02,21.99,22.47,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,6.19,6.44,-2.30,1.84,8.12,10.24,7.18,11.06,2.45,4.66,4.82
3-Year Average,4.11,5.33,3.36,1.93,2.46,6.68,8.51,9.48,6.84,5.99,
5-Year Average,2.37,4.30,3.25,3.06,3.99,4.77,4.92,7.64,7.77,7.07,
10-Year Average,7.65,5.39,3.22,1.77,2.29,3.56,4.60,5.42,5.39,5.52,
Operating Income %
Year over Year,-46.87,21.94,50.13,-8.96,0.31,14.70,6.71,10.45,15.88,20.70,1.83
3-Year Average,7.60,-4.43,-0.92,18.56,11.09,1.56,7.08,10.57,10.95,15.60,
5-Year Average,-8.56,0.95,17.93,3.60,-2.34,13.91,10.91,4.30,9.46,13.59,
10-Year Average,2.88,1.35,2.80,0.24,0.50,2.06,5.81,10.91,6.49,5.32,
Net Income %
Year over Year,-48.35,12.41,56.14,-9.60,7.15,10.79,12.77,5.43,3.23,35.86,
3-Year Average,12.13,-7.21,-3.22,16.64,14.79,2.38,10.21,9.62,7.07,13.93,
5-Year Average,-6.90,1.86,19.86,2.43,-2.56,13.50,13.58,5.00,7.82,13.06,
10-Year Average,1.98,0.44,1.96,5.02,1.65,2.80,7.56,12.18,5.09,4.96,
EPS %
Year over Year,-43.23,19.27,58.46,-4.85,12.24,17.27,20.16,12.90,8.00,44.97,11.59
3-Year Average,17.91,-1.01,2.37,21.60,19.17,7.79,16.51,16.74,13.58,20.91,
5-Year Average,-1.15,6.93,25.37,7.90,2.76,18.81,18.98,11.18,14.04,20.03,
10-Year Average,9.13,8.41,10.49,11.84,7.78,8.37,12.79,18.07,10.93,11.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
