Growth Profitability and Financial Ratios for Steven Madden Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,431,457,504,635,969,"1,227","1,314","1,335","1,405","1,400","1,437"
Gross Margin %,40.2,40.9,42.9,43.4,37.4,37.1,36.7,35.1,35.6,37.3,37.5
Operating Income USD Mil,53,45,79,122,154,179,204,168,172,169,170
Operating Margin %,12.3,9.8,15.7,19.1,15.9,14.6,15.5,12.6,12.2,12.1,11.8
Net Income USD Mil,36,28,50,76,97,120,132,112,113,121,117
Earnings Per Share USD,0.50,0.45,0.81,1.19,1.50,1.81,1.98,1.76,1.85,2.03,1.99
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,72,63,62,64,65,66,67,64,61,60,59
Book Value Per Share * USD,3.17,3.42,4.34,5.67,6.93,9.06,9.99,10.77,11.10,11.97,12.40
Operating Cash Flow USD Mil,60,42,64,87,75,143,155,152,135,154,147
Cap Spending USD Mil,-13,-8,-3,-3,-15,-20,-21,-18,-19,-16,-15
Free Cash Flow USD Mil,47,33,61,83,59,123,135,134,115,138,132
Free Cash Flow Per Share * USD,0.65,0.54,0.99,1.31,0.59,1.86,2.47,2.39,1.76,2.33,
Working Capital USD Mil,121,122,139,139,211,307,342,265,283,360,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.77,59.12,57.07,56.59,62.63,62.86,63.30,64.87,64.38,62.70,62.52
Gross Margin,40.23,40.88,42.93,43.41,37.37,37.14,36.70,35.13,35.62,37.30,37.48
SG&A,32.21,34.18,31.21,27.83,23.43,23.12,22.46,23.60,24.37,26.06,26.60
R&D,,,,,,,,,,,
Other,-4.26,,,-3.56,-1.93,-0.57,-1.26,-1.03,-0.97,-0.85,-0.95
Operating Margin,12.28,9.83,15.68,19.14,15.88,14.59,15.50,12.56,12.21,12.09,11.84
Net Int Inc & Other,0.75,0.31,0.36,0.67,0.52,0.42,0.39,0.28,0.06,0.13,0.19
EBT Margin,13.02,10.13,16.04,19.81,16.39,15.01,15.90,12.84,12.27,12.22,12.03

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,36.42,39.58,37.98,39.83,38.79,35.09,36.21,34.29,34.10,29.08,31.76
Net Margin %,8.28,6.12,9.95,11.92,9.86,9.75,10.04,8.38,8.04,8.64,8.17
Asset Turnover (Average),1.66,1.66,1.65,1.64,1.82,1.70,1.56,1.49,1.54,1.48,1.55
Return on Assets %,13.78,10.15,16.39,19.55,17.90,16.57,15.68,12.49,12.37,12.81,12.63
Financial Leverage (Average),1.24,1.38,1.22,1.25,1.35,1.28,1.30,1.36,1.35,1.31,1.28
Return on Equity %,16.71,13.27,21.14,24.23,23.39,21.72,20.23,16.60,16.76,17.04,16.30
Return on Invested Capital %,15.57,12.58,20.62,23.42,22.68,21.37,19.83,16.30,16.55,17.04,16.30
Interest Coverage,,,869.70,,,,,813.29,368.73,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,-9.28,6.03,10.17,26.19,55.37,24.29,7.10,1.58,5.27,-0.40,11.24
3-Year Average,8.43,6.74,1.95,13.81,29.27,34.57,27.41,10.58,4.62,2.12,
5-Year Average,5.74,7.11,8.29,11.08,15.75,23.27,23.52,21.53,17.20,7.23,
10-Year Average,21.94,18.21,11.94,11.97,15.03,14.17,15.02,14.72,14.10,11.41,
Operating Income %
Year over Year,-32.42,-42.15,157.96,54.02,26.43,16.39,13.85,-17.73,2.39,-1.44,3.01
