Growth Profitability and Financial Ratios for TJX Companies Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Revenue USD Mil,"18,337","19,000","20,288","21,942","23,191","25,878","27,423","29,078","30,945","33,184","33,425"
Gross Margin %,24.5,24.1,26.2,26.9,27.3,28.4,28.5,28.5,28.8,29.0,29.0
Operating Income USD Mil,"1,258","1,451","1,991","2,203","2,447","3,107","3,351","3,607","3,704","3,850","3,857"
Operating Margin %,6.9,7.6,9.8,10.0,10.6,12.0,12.2,12.4,12.0,11.6,11.5
Net Income USD Mil,772,881,"1,214","1,343","1,496","1,907","2,137","2,215","2,278","2,298","2,326"
Earnings Per Share USD,0.83,1.00,1.42,1.65,1.93,2.55,2.94,3.15,3.33,3.46,3.52
Dividends USD,0.18,0.17,0.23,0.28,0.46,0.34,0.55,0.67,0.81,1.25,1.04
Payout Ratio % *,21.7,19.4,14.1,17.2,23.6,22.8,13.6,21.2,23.5,27.6,29.5
Shares Mil,936,885,855,813,774,748,726,704,683,664,661
Book Value Per Share * USD,2.49,2.58,3.59,3.98,4.30,4.75,5.80,6.39,6.56,6.70,7.08
Operating Cash Flow USD Mil,"1,361","1,155","2,272","1,976","1,916","3,046","2,590","3,008","2,937","3,602","3,605"
Cap Spending USD Mil,-527,-583,-429,-707,-803,-978,-947,-912,-889,"-1,025","-1,017"
Free Cash Flow USD Mil,834,572,"1,843","1,269","1,113","2,067","1,644","2,097","2,048","2,577","2,588"
Free Cash Flow Per Share * USD,0.89,1.06,1.46,1.56,1.43,2.98,2.24,2.64,2.88,3.53,
Working Capital USD Mil,"1,231",858,"1,909","1,966","2,069","1,951","2,550","2,785","2,370","2,993",

Key Ratios -> Profitability
Margins % of Sales,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.49,75.95,73.78,73.10,72.67,71.57,71.49,71.45,71.21,71.02,70.97
Gross Margin,24.51,24.05,26.22,26.90,27.33,28.43,28.51,28.55,28.79,28.98,29.03
SG&A,17.65,16.50,16.41,16.91,16.77,16.42,16.29,16.15,16.82,17.38,17.49
R&D,,,,,,,,,,,
Other,,-0.09,,-0.05,,,,,,,
Operating Margin,6.86,7.64,9.81,10.04,10.55,12.00,12.22,12.40,11.97,11.60,11.54
Net Int Inc & Other,0.01,,-0.19,-0.18,-0.15,-0.11,-0.11,-0.19,-0.15,-0.38,-0.38
EBT Margin,6.87,7.64,9.62,9.86,10.40,11.89,12.10,12.21,11.82,11.22,11.16

Profitability,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Tax Rate %,37.90,36.95,37.82,38.10,37.96,38.04,35.61,37.60,37.74,38.27,37.65
Net Margin %,4.14,4.63,5.98,6.12,6.45,7.37,7.79,7.62,7.36,6.93,6.96
Asset Turnover (Average),2.94,2.97,2.97,2.84,2.85,2.91,2.78,2.73,2.74,2.72,2.73
Return on Assets %,12.17,13.78,17.79,17.40,18.41,21.43,21.69,20.77,20.13,18.85,19.01
Financial Leverage (Average),3.10,2.89,2.58,2.57,2.58,2.59,2.41,2.61,2.67,2.86,2.80
Return on Equity %,34.91,41.29,48.31,44.85,47.43,55.47,54.14,52.16,53.15,52.13,51.19
Return on Invested Capital %,25.33,30.16,37.55,36.12,38.50,45.62,43.39,39.12,38.55,35.96,36.39
Interest Coverage,,,,,,76.37,73.02,65.10,61.70,61.37,60.48

Key Ratios -> Growth
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,Latest Qtr
Revenue %
Year over Year,7.14,1.89,6.78,8.15,5.69,11.59,5.97,6.04,6.42,7.23,3.20
3-Year Average,7.73,5.77,5.24,5.57,6.87,8.45,7.72,7.83,6.14,6.56,
