Growth Profitability and Financial Ratios for T. Rowe Price Group Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"2,228","2,116","1,867","2,367","2,747","3,023","3,484","3,982","4,201","4,222","4,342"
Gross Margin %,95.9,95.2,94.5,93.6,100.0,92.7,92.7,92.8,92.6,92.6,92.6
Operating Income USD Mil,996,849,702,"1,037","1,227","1,364","1,637","1,891","1,899","1,733","1,844"
Operating Margin %,44.7,40.1,37.6,43.8,44.7,45.1,47.0,47.5,45.2,41.0,42.5
Net Income USD Mil,671,491,434,672,773,884,"1,048","1,229","1,223","1,215","1,296"
Earnings Per Share USD,2.40,1.82,1.65,2.53,2.92,3.36,3.90,4.55,4.63,4.75,5.11
Dividends USD,0.75,0.96,1.00,1.08,1.24,1.36,1.52,1.76,2.08,2.16,2.19
Payout Ratio % *,31.3,52.8,60.6,42.6,41.1,40.4,39.9,38.2,43.2,48.3,42.8
Shares Mil,279,270,262,265,263,261,266,267,260,250,248
Book Value Per Share * USD,10.50,9.63,11.15,12.74,12.91,14.96,17.33,20.02,18.66,19.75,20.72
Operating Cash Flow USD Mil,758,741,536,732,948,902,"1,233","1,291","1,506",171,287
Cap Spending USD Mil,-145,-144,-134,-118,-82,-77,-105,-126,-151,-148,-160
Free Cash Flow USD Mil,612,598,401,614,866,825,"1,127","1,165","1,355",22,127
Free Cash Flow Per Share * USD,2.19,2.21,1.53,2.32,3.37,3.16,4.17,4.39,4.89,0.92,
Working Capital USD Mil,,624,823,935,"1,026","1,031","1,581","1,700","1,273","1,130",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.13,4.81,5.48,6.43,,7.31,7.26,7.22,7.40,7.45,7.36
Gross Margin,95.87,95.19,94.52,93.57,100.00,92.69,92.74,92.78,92.60,92.55,92.64
SG&A,40.62,43.46,45.34,40.02,45.51,37.59,35.70,35.30,36.26,37.27,37.27
R&D,,,,,,,,,,,
Other,10.53,11.64,11.61,9.76,9.83,9.97,10.04,10.00,11.13,14.23,12.89
