Growth Profitability and Financial Ratios for Texas Instruments Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"13,835","12,501","10,427","13,966","13,735","12,825","12,205","13,045","13,000","13,370","13,764"
Gross Margin %,53.0,50.0,47.9,53.6,49.3,49.7,52.1,56.9,58.2,61.6,62.2
Operating Income USD Mil,"3,497","2,437","1,991","4,514","2,992","1,973","2,832","3,947","4,274","4,799","5,067"
Operating Margin %,25.3,19.5,19.1,32.3,21.8,15.4,23.2,30.3,32.9,35.9,36.8
Net Income USD Mil,"2,657","1,920","1,470","3,228","2,236","1,759","2,162","2,821","2,986","3,595","3,881"
Earnings Per Share USD,1.84,1.44,1.15,2.62,1.88,1.51,1.91,2.57,2.82,3.48,3.76
Dividends USD,0.30,0.41,0.45,0.49,0.56,0.72,1.07,1.24,1.40,1.64,1.76
Payout Ratio % *,16.4,28.3,39.1,18.7,21.8,47.6,58.0,52.8,48.9,48.4,46.8
Shares Mil,"1,446","1,321","1,269","1,213","1,171","1,146","1,113","1,080","1,043","1,021","1,020"
Book Value Per Share * USD,7.52,7.19,7.84,8.94,9.68,9.89,10.21,10.00,9.86,10.33,10.68
Operating Cash Flow USD Mil,"4,406","3,330","2,643","3,820","3,256","3,414","3,384","3,892","4,268","4,614","4,756"
Cap Spending USD Mil,-686,-763,-753,"-1,199",-816,-495,-412,-385,-551,-531,-534
Free Cash Flow USD Mil,"3,720","2,567","1,890","2,621","2,440","2,919","2,972","3,507","3,717","4,083","4,222"
Free Cash Flow Per Share * USD,2.57,1.94,1.49,2.16,2.16,2.55,2.56,3.17,3.42,3.80,
Working Capital USD Mil,"4,893","4,258","4,527","5,079","4,329","4,800","5,272","5,106","4,519","5,193",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.00,50.04,52.06,46.36,50.70,50.35,47.86,43.07,41.85,38.37,37.85
Gross Margin,53.00,49.96,47.94,53.64,49.30,49.65,52.14,56.93,58.15,61.63,62.15
