Growth Profitability and Financial Ratios for Varian Medical Systems Inc
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue USD Mil,"1,755","2,070","2,214","2,357","2,597","2,807","2,943","3,050","3,099","3,218","3,253"
Gross Margin %,41.8,42.4,43.4,43.5,43.7,42.6,42.5,42.7,41.4,42.3,43.1
Operating Income USD Mil,339,419,474,534,588,594,609,571,549,550,475
Operating Margin %,19.3,20.3,21.4,22.7,22.7,21.2,20.7,18.7,17.7,17.1,14.6
Net Income USD Mil,239,279,319,360,399,427,438,403,412,402,293
Earnings Per Share USD,1.83,2.19,2.55,2.91,3.36,3.76,3.98,3.83,4.09,4.19,3.08
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,131,128,125,124,119,113,110,105,100,96,94
Book Value Per Share * USD,6.43,8.18,10.45,10.49,11.07,13.38,15.81,16.99,17.51,18.02,14.02
Operating Cash Flow USD Mil,300,372,304,461,473,493,455,449,470,356,362
Cap Spending USD Mil,-64,-81,-63,-68,-71,-61,-76,-90,-91,-80,-66
Free Cash Flow USD Mil,236,291,242,393,402,432,379,359,378,275,295
Free Cash Flow Per Share * USD,1.28,2.28,1.94,3.17,3.38,3.39,3.73,3.07,4.19,2.70,
Working Capital USD Mil,379,613,830,778,729,934,"1,544","1,293","1,142","1,002",

Key Ratios -> Profitability
Margins % of Sales,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.24,57.60,56.62,56.48,56.26,57.38,57.54,57.32,58.61,57.69,56.92
Gross Margin,41.76,42.40,43.38,43.52,43.74,42.62,42.46,42.68,41.39,42.31,43.08
SG&A,15.78,15.58,15.31,14.20,14.51,14.84,14.70,16.25,15.76,17.31,19.30
R&D,6.68,6.55,6.66,6.65,6.57,6.62,7.07,7.70,7.91,7.88,7.99
Other,,,,,,,,,,,1.18
