Growth Profitability and Financial Ratios for Waters Corp
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"1,473","1,575","1,499","1,643","1,851","1,844","1,904","1,989","2,042","2,167","2,190"
Gross Margin %,57.2,58.0,60.3,60.2,60.5,60.0,58.9,58.5,58.7,58.9,58.8
Operating Income USD Mil,349,390,395,450,529,511,517,518,567,624,631
Operating Margin %,23.7,24.7,26.3,27.4,28.6,27.7,27.2,26.0,27.8,28.8,28.8
Net Income USD Mil,268,322,323,382,433,461,450,432,469,522,533
Earnings Per Share USD,2.62,3.21,3.34,4.06,4.69,5.19,5.20,5.07,5.65,6.41,6.57
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,103,101,97,94,92,89,87,85,83,81,81
Book Value Per Share * USD,5.80,6.72,9.02,11.64,13.02,16.99,19.08,22.15,24.23,28.23,29.92
Operating Cash Flow USD Mil,371,418,418,458,497,449,485,512,560,629,642
Cap Spending USD Mil,-60,-69,-94,-63,-85,-105,-118,-106,-103,-95,-88
Free Cash Flow USD Mil,310,349,324,395,412,345,366,405,457,534,554
Free Cash Flow Per Share * USD,3.03,3.47,3.35,4.20,4.46,3.87,4.01,4.63,5.52,6.20,
Working Capital USD Mil,579,667,778,"1,201","1,340","1,753","2,069","2,272","2,649","3,115",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.84,41.98,39.69,39.75,39.46,40.01,41.14,41.47,41.26,41.13,41.16
Gross Margin,57.16,58.02,60.31,60.25,60.54,59.99,58.86,58.53,58.74,58.87,58.84
SG&A,27.41,27.50,28.12,27.11,26.47,25.89,25.89,25.77,24.27,23.67,23.48
R&D,5.47,5.18,5.15,5.13,4.99,5.21,5.28,5.42,5.80,5.78,5.78
Other,0.59,0.59,0.71,0.63,0.53,1.15,0.52,1.31,0.88,0.62,0.80
Operating Margin,23.68,24.74,26.33,27.38,28.55,27.74,27.17,26.03,27.78,28.81,28.79
Net Int Inc & Other,-1.74,-1.11,-0.53,-0.73,-1.05,-1.29,-1.43,-1.37,-1.25,-1.12,-1.08
EBT Margin,21.94,23.63,25.80,26.64,27.51,26.45,25.74,24.67,26.53,27.69,27.71

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,17.05,13.36,16.38,12.81,14.98,5.37,8.18,12.05,13.45,13.10,12.19
Net Margin %,18.20,20.47,21.57,23.23,23.39,25.03,23.63,21.70,22.97,24.06,24.34
Asset Turnover (Average),0.84,0.90,0.85,0.78,0.73,0.63,0.56,0.53,0.50,0.49,0.48
Return on Assets %,15.33,18.41,18.31,18.03,17.14,15.67,13.33,11.57,11.52,11.68,11.61
Financial Leverage (Average),3.21,2.46,2.25,2.18,2.22,2.16,2.03,2.05,2.07,2.03,2.01
Return on Equity %,56.53,51.72,42.82,39.81,37.73,34.26,27.86,23.60,23.73,23.92,23.71
