Growth Profitability and Financial Ratios for WD-40 Co
Financials
,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Revenue USD Mil,308,317,292,322,336,343,369,383,378,381,379
Gross Margin %,48.4,46.8,49.5,51.4,50.0,49.2,51.3,51.9,52.9,56.3,57.0
Operating Income USD Mil,49,43,40,55,54,52,57,64,65,71,72
Operating Margin %,15.9,13.5,13.6,17.2,16.1,15.1,15.4,16.6,17.3,18.7,18.9
Net Income USD Mil,32,28,26,36,36,35,40,44,45,53,51
Earnings Per Share USD,1.83,1.64,1.58,2.15,2.14,2.20,2.54,2.87,3.04,3.64,3.56
Dividends USD,0.97,1.00,1.00,1.00,1.08,1.14,1.22,1.33,1.48,1.64,1.75
Payout Ratio % *,53.0,52.6,63.2,46.5,50.5,51.8,46.6,49.4,47.8,46.4,49.1
Shares Mil,17,17,17,17,17,16,16,15,15,14,14
Book Value Per Share * USD,9.98,10.09,10.46,11.78,12.29,11.81,11.87,11.93,10.79,10.60,9.21
Operating Cash Flow USD Mil,52,29,35,56,30,34,52,39,55,61,64
Cap Spending USD Mil,-3,-6,-3,-2,-3,-4,-3,-6,-6,-4,-15
Free Cash Flow USD Mil,49,24,32,55,27,30,49,33,49,56,49
Free Cash Flow Per Share * USD,2.84,1.61,1.90,3.27,1.60,1.90,2.63,2.08,3.17,4.08,
Working Capital USD Mil,77,65,73,91,89,77,74,64,157,151,

Key Ratios -> Profitability
Margins % of Sales,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.64,53.24,50.50,48.59,50.03,50.85,48.67,48.08,47.06,43.69,43.04
Gross Margin,48.36,46.76,49.50,51.41,49.97,49.15,51.33,51.92,52.94,56.31,56.96
SG&A,32.25,32.68,33.39,34.02,33.42,33.44,35.05,34.60,34.84,36.79,37.30
R&D,,,,,,,,,,,
Other,0.19,0.61,2.46,0.23,0.46,0.62,0.91,0.68,0.80,0.78,0.77
Operating Margin,15.92,13.46,13.65,17.17,16.09,15.09,15.37,16.64,17.29,18.74,18.89
Net Int Inc & Other,-0.60,-0.22,-0.52,-0.51,-0.18,-0.24,0.06,-0.20,-0.60,0.38,0.01
EBT Margin,15.33,13.24,13.12,16.66,15.91,14.85,15.43,16.44,16.69,19.12,18.91

Profitability,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Tax Rate %,33.16,34.23,31.41,32.60,31.94,30.30,29.99,30.52,29.00,27.70,28.88
Net Margin %,10.24,8.71,9.00,11.23,10.83,10.35,10.80,11.36,11.85,13.83,13.45
Asset Turnover (Average),1.12,1.15,1.10,1.17,1.18,1.18,1.18,1.14,1.10,1.12,1.09
