Growth Profitability and Financial Ratios for Yum Brands Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"10,416","11,304","10,836","11,343","12,626","13,633","13,084","6,587","6,440","6,366","6,340"
Gross Margin %,25.0,24.2,25.7,27.4,26.5,26.8,26.2,38.8,39.7,41.9,42.5
Operating Income USD Mil,"1,357","1,517","1,590","1,769","1,815","2,294","1,798","1,517","1,402","1,625","1,760"
Operating Margin %,13.0,13.4,14.7,15.6,14.4,16.8,13.7,23.0,21.8,25.5,27.8
Net Income USD Mil,909,964,"1,071","1,158","1,319","1,597","1,091","1,051","1,293","1,619","1,535"
Earnings Per Share USD,1.68,1.96,2.22,2.38,2.74,3.38,2.36,2.32,2.92,4.04,3.94
Dividends USD,0.53,0.68,0.78,0.88,1.03,1.19,1.38,1.52,1.69,1.89,1.73
Payout Ratio % *,31.3,34.6,35.1,36.9,39.2,35.2,56.1,46.3,77.7,47.1,63.8
Shares Mil,541,491,483,486,481,473,461,453,443,400,386
Book Value Per Share * USD,2.28,-0.23,2.19,3.36,4.33,4.78,4.95,5.77,4.35,-5.34,-16.69
Operating Cash Flow USD Mil,"1,567","1,521","1,404","1,968","2,170","2,294","2,139","2,049","2,139","1,204","1,183"
Cap Spending USD Mil,-742,-970,-797,-796,-940,"-1,099","-1,049","-1,033",-973,-422,-418
Free Cash Flow USD Mil,825,551,607,"1,172","1,230","1,195","1,090","1,016","1,166",782,765
Free Cash Flow Per Share * USD,1.52,1.12,1.26,2.41,2.71,2.53,1.96,2.62,2.77,2.36,
Working Capital USD Mil,-581,-771,-445,-135,-129,-279,-574,-765,"-1,400",113,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.01,75.76,74.31,72.56,73.54,73.24,73.82,61.17,60.31,58.12,57.54
Gross Margin,24.99,24.24,25.69,27.44,26.46,26.76,26.18,38.83,39.69,41.88,42.46
SG&A,12.41,12.25,11.27,11.26,10.87,11.08,10.79,15.61,17.07,18.24,18.22
R&D,,,,,,,,,,,
Other,-0.45,-1.43,-0.25,0.59,1.22,-1.14,1.64,0.20,0.85,-1.89,-3.52
Operating Margin,13.03,13.42,14.67,15.60,14.38,16.83,13.74,23.03,21.77,25.53,27.76
Net Int Inc & Other,-1.59,-2.00,-1.79,-1.54,-1.24,-1.09,-1.89,-2.17,-2.19,-4.82,-6.36
EBT Margin,11.43,11.42,12.88,14.05,13.14,15.73,11.85,20.86,19.58,20.70,21.40

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,23.68,24.69,22.42,26.10,19.53,25.04,31.40,28.45,27.36,24.58,22.77
Net Margin %,8.73,8.55,9.88,10.21,10.45,11.71,8.34,7.91,9.87,25.43,24.21
Asset Turnover (Average),1.53,1.64,1.58,1.47,1.47,1.53,1.48,1.56,1.60,0.94,0.95
Return on Assets %,13.37,14.00,15.66,14.98,15.38,17.90,12.32,12.34,15.75,23.89,22.96
Financial Leverage (Average),6.36,,6.97,5.28,4.85,4.18,4.01,5.39,8.86,,
Return on Equity %,70.57,187.00,233.59,89.04,77.61,80.31,50.51,56.61,105.21,,
Return on Invested Capital %,25.70,28.96,31.43,27.23,28.04,31.20,24.59,20.92,26.44,,
Interest Coverage,,6.06,7.58,9.17,10.02,,6.74,,,,

Key Ratios -> Growth
